LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2020-Q4,97.06771861
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2021-Q1,97.5075066
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2021-Q2,98.98803698
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2021-Q3,100.8749922
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2021-Q4,101.9747034
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2022-Q1,102.6680762
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2022-Q2,103.3071465
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2022-Q3,103.8962733
OECD,REALGDPFORECAST,FORECAST2021_05,IDX2019_4,Q,2022-Q4,104.4751642
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2017-Q1,94.56597301
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2017-Q2,95.23715136
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2017-Q3,95.9248901
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2017-Q4,96.7207712
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2018-Q1,97.25094062
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2018-Q2,97.83820339
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2018-Q3,98.05543438
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2018-Q4,98.32159463
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2019-Q1,98.91192734
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2019-Q2,99.46396268
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2019-Q3,99.92188107
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2019-Q4,100
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2020-Q1,98.20085485
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2020-Q2,87.92459289
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2020-Q3,96.2083763
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2020-Q4,97.25733442
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2021-Q1,97.91380914
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2021-Q2,99.57916884
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2021-Q3,100.5035887
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2021-Q4,101.5687144
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2022-Q1,102.6025367
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2022-Q2,103.47216
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2022-Q3,104.2548726
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2022-Q4,104.9437904
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2023-Q1,105.5619332
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2023-Q2,106.1394789
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2023-Q3,106.6872862
OECD,REALGDPFORECAST,FORECAST2021_12,IDX2019_4,Q,2023-Q4,107.2155193
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2019-Q4,100
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2020-Q1,98.3213383
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2020-Q2,88.03430717
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2020-Q3,96.3854148
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2020-Q4,97.35576405
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2021-Q1,98.1157293
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2021-Q2,99.75999503
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2021-Q3,100.8695685
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2021-Q4,102.0669207
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2022-Q1,102.2918105
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2022-Q2,102.7043333
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2022-Q3,103.1311534
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2022-Q4,103.5799267
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2023-Q1,103.9891231
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2023-Q2,104.407008
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2023-Q3,104.8182435
OECD,REALGDPFORECAST,FORECAST2022_06,IDX2019_4,Q,2023-Q4,105.2401091
